repository,url,name,owner,description,language,input_license_spdx_id,input_license_name,input_license_osi_approved,stars,issues,created_at,input_first_commit_at,input_last_commit_at,input_activity_months,input_ai_ml_match_topics,input_row_number,sample_source_sha256,accessibility_http_status,accessible_at_run,current_visibility,current_private,current_fork,current_archived,current_stars,current_open_issues,current_created_at,current_updated_at,current_license_spdx_id,current_license_name,current_metadata_exception,pre_cutoff,pre_commit_sha,pre_commit_date,pre_tree_sha,pre_tree_truncated,pre_document_paths,pre_D1,pre_C1,pre_C2,pre_C3,pre_C4,pre_C5,pre_C6,pre_C7,pre_score,pre_D1_evidence,pre_C1_evidence,pre_C2_evidence,pre_C3_evidence,pre_C4_evidence,pre_C5_evidence,pre_C6_evidence,pre_C7_evidence,pre_classification_note,pre_version_error,post_cutoff,post_commit_sha,post_commit_date,post_tree_sha,post_tree_truncated,post_document_paths,post_D1,post_C1,post_C2,post_C3,post_C4,post_C5,post_C6,post_C7,post_score,post_D1_evidence,post_C1_evidence,post_C2_evidence,post_C3_evidence,post_C4_evidence,post_C5_evidence,post_C6_evidence,post_C7_evidence,post_classification_note,post_version_error,observation
netdata/netdata,https://github.com/netdata/netdata,netdata,netdata,"The fastest path to AI-powered full stack observability, even for lean teams.",Go,GPL-3.0,GNU General Public License v3.0,true,80412,8320,6/17/13 18:39,6/17/13 18:39,9/3/26 0:23,158.51,machine-learning,181,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,80506,396,2013-06-17T18:39:10Z,2026-09-13T20:35:06Z,GPL-3.0,GNU General Public License v3.0,,2018-05-24T23:59:59Z,f3a2fe511fa36cc37def450a33832d5f8cf84290,2018-05-23T18:43:03Z,2a5cc0e19e57bf5bd3a95c50ac181ac465283ec8,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,f4ff3823ba24ff59f42535d673214ad22695d82b,2026-06-30T21:38:51Z,c0ea4dabb31e15c27eb0477ce91873723543188f,False,README.md; docs/netdata-agent/configure-netdata-for-cybersecurity-platforms.md; docs/netdata-agent/sizing-netdata-agents/disk-requirements-and-retention.md; docs/netdata-ai/skills/query-snmp-traps/how-tos/recent-security-traps-from-device.md; docs/npm/network-flows/retention-querying.md; docs/security-and-privacy-design/netdata-agent-security.md; docs/security-and-privacy-design/netdata-cloud-security.md; src/go/plugin/go.d/collector/snmp/npm-catalog/integrations/didactum_security_gmbh_formerly_didactum_ltd_deutschland_snmp_traps.md; src/go/plugin/go.d/collector/snmp/npm-catalog/integrations/innominate_security_technologies_ag_snmp_traps.md; src/go/plugin/go.d/collector/snmp/npm-catalog/integrations/securitymatrix_inc_snmp_traps.md; src/go/plugin/go.d/collector/snmp/npm-catalog/integrations/skyhigh_security_llc_snmp_traps.md; src/go/plugin/go.d/collector/snmp/npm-catalog/integrations/thales_e_security_snmp_traps.md; src/go/plugin/go.d/collector/snmp/npm-catalog/integrations/ubiquiti_unifi_security_gateway.md; src/go/plugin/go.d/config/go.d/snmp.profiles/default/_fortinet-fortigate-security.yaml; src/go/plugin/go.d/config/go.d/snmp.profiles/default/ubiquiti-unifi-security-gateway.yaml; src/go/plugin/go.d/config/go.d/snmp.trap-profiles/default/didactum-security-gmbh-formerly-didactum-ltd-deutschland.yaml; src/go/plugin/go.d/config/go.d/snmp.trap-profiles/default/innominate-security-technologies-ag.yaml; src/go/plugin/go.d/config/go.d/snmp.trap-profiles/default/securitymatrix-inc.yaml; src/go/plugin/go.d/config/go.d/snmp.trap-profiles/default/skyhigh-security-llc.yaml; src/go/plugin/go.d/config/go.d/snmp.trap-profiles/default/thales-e-security.yaml; docs/security-and-privacy-design/README.md; docs/security-and-privacy-design/netdata-kubernetes.md,1,1,1,1,1,1,1,1,7,sha=f4ff3823ba24ff59f42535d673214ad22695d82b; file=docs/security-and-privacy-design/netdata-agent-security.md; text=Raw data remains local and is never transmitted. ## User Data Protection Netdata Agent safeguards your data at every stage. | Aspect | Protection Mechanism | |:------------------|:--------------------------------------------------------------------------------------|,sha=f4ff3823ba24ff59f42535d673214ad22695d82b; file=docs/security-and-privacy-design/netdata-cloud-security.md; text=|:----------------|:----------------------------------------------------| | Retention | Deleted content kept 90 days | | Self-Service | Modify/delete personal data via Cloud UI | | Manual Requests | Written deletion requests processed under data laws | :::tip,"sha=f4ff3823ba24ff59f42535d673214ad22695d82b; file=docs/security-and-privacy-design/netdata-cloud-security.md; text=-------------------------------------------------------------------------------------------------------------| | Data Collection | • Email Address (account, communication, analytics) • IP Address (web proxy access logs) | | Data Usage | • Stored in AWS databases • Copied to BigQuery for analytics • Used for product improvement • With consent, tracking via Google Analytics, Posthog, and Gainsight PX • Stripe for secure payment handling | | Data Sharing | • No selling or sharing of personal data • Third-party services: Google Cloud/AWS (infrastructure), Stripe (payments), Analytics services | | Data Protection | • Encrypted ACLK for all infrast","sha=f4ff3823ba24ff59f42535d673214ad22695d82b; file=docs/security-and-privacy-design/netdata-cloud-security.md; text=-------------------------------------------------------------------------| | Data Collection | • Email Address (account, communication, analytics) • IP Address (web proxy access logs) | | Data Usage | • Stored in AWS databases • Copied to BigQuery for analytics • Used for product improvement • With consent, tracking via Google Analytics, Posthog, and Gainsight PX • Stripe for secure payment handling | | Data Sharing | • No selling or sharing of personal data • Third-party services: Google Cloud/AWS (infrastructure), Stripe (payments), Analytics services | | Data Protection | • Encrypted ACLK for all infrastructure data • TLS encryption for al",sha=f4ff3823ba24ff59f42535d673214ad22695d82b; file=docs/security-and-privacy-design/netdata-cloud-security.md; text=|:----------------|:----------------------------------------------------| | Retention | Deleted content kept 90 days | | Self-Service | Modify/delete personal data via Cloud UI | | Manual Requests | Written deletion requests processed under data laws | :::tip,sha=f4ff3823ba24ff59f42535d673214ad22695d82b; file=docs/security-and-privacy-design/netdata-cloud-security.md; text=| Process | Details | |:----------------|:----------------------------------------------------| | Retention | Deleted content kept 90 days | | Self-Service | Modify/delete personal data via Cloud UI | | Manual Requests | Written deletion requests processed under data laws |,sha=f4ff3823ba24ff59f42535d673214ad22695d82b; file=docs/security-and-privacy-design/netdata-cloud-security.md; text=- Advanced access controls - Tailored audit logs - Third-party security tool integration Contact Netdata Sales for enterprise solutions. ## Deleting Personal Data,sha=f4ff3823ba24ff59f42535d673214ad22695d82b; file=docs/security-and-privacy-design/netdata-agent-security.md; text=Raw data remains local and is never transmitted. ## User Data Protection Netdata Agent safeguards your data at every stage. | Aspect | Protection Mechanism | |:------------------|:--------------------------------------------------------------------------------------|,Classificação semantic-conservative-2026-09-c1-c4 por evidência textual contextualizada.,,par completo processado
tesseract-ocr/tesseract,https://github.com/tesseract-ocr/tesseract,tesseract,tesseract-ocr,Tesseract Open Source OCR Engine (main repository),C++,Apache-2.0,Apache License 2.0,true,76310,2769,8/12/14 18:04,3/6/07 20:07,9/2/26 8:50,233.87,machine-learning,182,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,76474,484,2014-08-12T18:04:59Z,2026-09-13T20:56:51Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,544d399f089bbf444a33a74de9be72da0e90c3d5,2018-05-24T18:23:23Z,ef19920089cc69d53dbb885ef10b474caa0d12a4,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,49aa8360d237b9b607c55d1248f725b781ef9de5,2026-06-30T17:10:26Z,c3dee882f11947a922436fbdfa9887175662a18e,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,scikit-learn,scikit-learn,scikit-learn: machine learning in Python,Python,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",true,67141,12248,8/17/10 9:43,1/5/10 13:26,9/2/26 21:00,199.87,machine-learning,183,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,67242,2162,2010-08-17T09:43:38Z,2026-09-13T20:25:51Z,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",,2018-05-24T23:59:59Z,51fe7a52add824bea23332d774526c1cc7e4357c,2018-05-24T19:52:50Z,011b560b2f9350755cc5201eac89159565f41ff8,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,3c5db7378c68b3477e121138d0f657da1d1136df,2026-06-30T15:40:38Z,3061cb944186c2377d6a7155c22023a0c18c1504,False,README.rst; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,face_recognition,ageitgey,The world's simplest facial recognition api for Python and the command line,Python,MIT,MIT License,true,56709,1378,3/3/17 21:52,3/4/17 0:29,6/25/26 11:12,111.7,machine-learning,184,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,56741,832,2017-03-03T21:52:39Z,2026-09-13T12:36:03Z,MIT,MIT License,,2018-05-24T23:59:59Z,2e44b7baa4f08ec59ec6bd936a3724c5dca500d6,2018-04-18T16:36:50Z,686a5a0aac49c8d3e2a8842a430df5b275f6f6ec,False,README.md; README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,9f3061aaeed9a8756d2c970f5dfe066617a8281d,2026-06-25T11:12:50Z,bd0378dde6089d436f7b2fbdbbeafb9210941053,False,README.md; README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
JuliaLang/julia,https://github.com/JuliaLang/julia,julia,JuliaLang,The Julia Programming Language,Julia,MIT,MIT License,true,49060,26157,4/21/11 7:01,8/23/09 3:39,9/2/26 19:43,204.3,machine-learning,185,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,49097,4657,2011-04-21T07:01:50Z,2026-09-13T21:17:25Z,MIT,MIT License,,2018-05-24T23:59:59Z,779cf842c1b6f1ef60efff1d8b20a3688ea2f1d9,2018-05-24T21:24:22Z,2bc85e673fea6a800a8bdfa77bce245eab3de9bd,False,README.arm.md; README.md; README.windows.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,7a691d2a893a55e8512108207abb5c4d9d05e4f5,2026-06-30T23:22:52Z,c9dd40418c596dd52eb6960ad8aea610a6ea362b,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
apache/airflow,https://github.com/apache/airflow,airflow,apache,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",Python,Apache-2.0,Apache License 2.0,true,46701,15089,4/13/15 18:04,10/6/14 21:29,9/2/26 21:37,142.87,machine-learning,186,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,46843,2145,2015-04-13T18:04:58Z,2026-09-13T21:17:01Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,e4e7b55ad71ff067f32e3f311753063a2bd76f05,2018-05-24T20:55:19Z,c8ed2b5720dcf5a2dc8f095065d6d71f6d08801e,False,README.md; docs/security.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,e0a1726aa586800ec65e2626b4d110b83ecc88fa,2026-06-30T23:58:01Z,29f4c1bf0401ed1da206784316ec132035c7e365,False,README.md; .github/SECURITY.md; airflow-core/docs/privacy_notice.rst; airflow-core/docs/security/releasing_security_patches.rst; airflow-core/docs/security/security_model.rst; airflow-ctl/docs/security.rst; chart/templates/rbac/security-context-constraint-rolebinding.yaml; devel-common/src/sphinx_exts/includes/security.rst; providers/airbyte/docs/security.rst; providers/akeyless/docs/security.rst; providers/alibaba/docs/security.rst; providers/amazon/docs/security.rst; providers/apache/beam/docs/security.rst; providers/apache/cassandra/docs/security.rst; providers/apache/drill/docs/security.rst; providers/apache/druid/docs/security.rst; providers/apache/flink/docs/security.rst; providers/apache/hdfs/docs/security.rst; providers/apache/hive/docs/security.rst; providers/apache/iceberg/docs/security.rst; providers/apache/impala/docs/security.rst; providers/apache/kafka/docs/security.rst; providers/apache/kylin/docs/security.rst; providers/apache/livy/docs/security.rst; providers/apache/pig/docs/security.rst; providers/apache/pinot/docs/security.rst; providers/apache/spark/docs/security.rst; providers/apache/tinkerpop/docs/security.rst; providers/apprise/docs/security.rst; providers/arangodb/docs/security.rst; providers/asana/docs/security.rst; providers/atlassian/jira/docs/security.rst; providers/celery/docs/security.rst; providers/clickhousedb/docs/security.rst; providers/cloudant/docs/security.rst; providers/cncf/kubernetes/docs/security.rst; providers/cohere/docs/security.rst; providers/common/ai/docs/security.rst; providers/common/compat/docs/security.rst; providers/common/io/docs/security.rst; providers/common/messaging/docs/security.rst; providers/common/sql/docs/security.rst; providers/databricks/docs/security.rst; providers/datadog/docs/security.rst; providers/dbt/cloud/docs/security.rst; providers/dingding/docs/security.rst; providers/discord/docs/security.rst; providers/docker/docs/security.rst; providers/edge3/docs/security.rst; providers/elasticsearch/docs/security.rst; providers/exasol/docs/security.rst; providers/fab/docs/auth-manager/security.rst; providers/fab/docs/security.rst; providers/facebook/docs/security.rst; providers/ftp/docs/security.rst; providers/git/docs/security.rst; providers/github/docs/security.rst; providers/google/docs/security.rst; providers/grpc/docs/security.rst; providers/hashicorp/docs/security.rst; providers/http/docs/security.rst; providers/ibm/mq/docs/security.rst; providers/imap/docs/security.rst; providers/influxdb/docs/security.rst; providers/informatica/docs/security.rst; providers/jdbc/docs/security.rst; providers/jenkins/docs/security.rst; providers/keycloak/docs/security.rst; providers/microsoft/azure/docs/security.rst; providers/microsoft/mssql/docs/security.rst; providers/microsoft/psrp/docs/security.rst; providers/microsoft/winrm/docs/security.rst; providers/mongo/docs/security.rst; providers/mysql/docs/security.rst; providers/neo4j/docs/security.rst; providers/odbc/docs/security.rst; providers/openai/docs/security.rst; providers/openfaas/docs/security.rst; providers/openlineage/docs/security.rst; providers/opensearch/docs/security.rst; providers/opsgenie/docs/security.rst; providers/oracle/docs/security.rst; providers/pagerduty/docs/security.rst; providers/papermill/docs/security.rst; providers/pgvector/docs/security.rst; providers/pinecone/docs/security.rst; providers/postgres/docs/security.rst; providers/presto/docs/security.rst; providers/qdrant/docs/security.rst; providers/redis/docs/security.rst; providers/salesforce/docs/security.rst; providers/samba/docs/security.rst; providers/segment/docs/security.rst; providers/sendgrid/docs/security.rst; providers/sftp/docs/security.rst; providers/singularity/docs/security.rst; providers/slack/docs/security.rst; providers/smtp/docs/security.rst; providers/snowflake/docs/security.rst; providers/sqlite/docs/security.rst; providers/ssh/docs/security.rst; providers/standard/docs/security.rst; providers/tableau/docs/security.rst; providers/telegram/docs/security.rst; providers/teradata/docs/security.rst; providers/trino/docs/security.rst; providers/vertica/docs/security.rst; providers/vespa/docs/security.rst; providers/weaviate/docs/security.rst; providers/yandex/docs/security.rst; providers/ydb/docs/security.rst; providers/zendesk/docs/security.rst; airflow-core/docs/security/api.rst; airflow-core/docs/security/audit_logs.rst; airflow-core/docs/security/deprecated_permissions.rst; airflow-core/docs/security/flower.rst; airflow-core/docs/security/index.rst; airflow-core/docs/security/jwt_token_authentication.rst; airflow-core/docs/security/kerberos.rst; airflow-core/docs/security/sbom.rst; airflow-core/docs/security/secrets/fernet.rst; airflow-core/docs/security/secrets/index.rst; airflow-core/docs/security/secrets/mask-sensitive-values.rst; airflow-core/docs/security/secrets/secrets-backend/index.rst; airflow-core/docs/security/secrets/secrets-backend/local-filesystem-secrets-backend.rst; airflow-core/docs/security/sql.rst; airflow-core/docs/security/vulnerabilities-in-3rd-party-dependencies.rst; airflow-core/docs/security/workload.rst,1,0,0,0,0,0,0,0,0,sha=e0a1726aa586800ec65e2626b4d110b83ecc88fa; file=airflow-core/docs/privacy_notice.rst; text=specific language governing permissions and limitations under the License. Privacy Notice ============== The website follows the Privacy Policy of the Apache Software Foundation _.,,,,,,,,Classificação semantic-conservative-2026-09-c1-c4 por evidência textual contextualizada.,,par completo processado
TheAlgorithms/C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,C-Plus-Plus,TheAlgorithms,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",C++,MIT,MIT License,true,34625,345,7/16/16 10:19,7/16/16 10:19,10/11/25 14:49,110.84,machine-learning,187,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,34661,24,2016-07-16T10:19:45Z,2026-09-13T18:17:57Z,MIT,MIT License,,2018-05-24T23:59:59Z,24794d8f0858e34783275808fa5f28e3ebbf8a53,2018-05-18T20:58:32Z,6f5af5e4783c5780067c2dff2b0f0896643d4872,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,b9c118fb5dca86f6325e816481959e1e6c360373,2025-10-11T14:49:11Z,99a610a384209a1ba1366a8f2dfeaa9e4d85c9d1,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
dmlc/xgboost,https://github.com/dmlc/xgboost,xgboost,dmlc,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",C++,Apache-2.0,Apache License 2.0,true,28724,5716,2/6/14 17:28,2/6/14 17:28,9/2/26 21:00,150.82,machine-learning,188,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,28759,439,2014-02-06T17:28:03Z,2026-09-13T18:01:37Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,fc5072b1000294e9c10487f5f535b3aa4e2c50be,2018-05-24T16:05:37Z,34fbe884d03a472a476dd31beb14b511c7e63e8e,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,cfa442bbbf71261b7f841966b3eabf5db0a2eb25,2026-06-30T14:43:52Z,395ce36fc9444ba6cbd08017e3815916d3482470,False,README.md; SECURITY.md; doc/security.rst; doc/tutorials/privacy_preserving.rst,1,0,0,0,0,0,0,1,1,"sha=cfa442bbbf71261b7f841966b3eabf5db0a2eb25; file=doc/tutorials/privacy_preserving.rst; text=############################################# Privacy Preserving Inference with Concrete ML ############################################# Concrete ML _ is a specialized library developed by Zama that allows the execution of machine learning models on encrypted data through Fully Homomorphic Encryption (FHE) _, thereby preserving data privacy.",,,,,,,"sha=cfa442bbbf71261b7f841966b3eabf5db0a2eb25; file=doc/tutorials/privacy_preserving.rst; text=############################################# Privacy Preserving Inference with Concrete ML ############################################# Concrete ML _ is a specialized library developed by Zama that allows the execution of machine learning models on encrypted data through Fully Homomorphic Encryption (FHE) _, thereby preserving data privacy.",Classificação semantic-conservative-2026-09-c1-c4 por evidência textual contextualizada.,,par completo processado
TheAlgorithms/C,https://github.com/TheAlgorithms/C,C,TheAlgorithms,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes.",C,GPL-3.0,GNU General Public License v3.0,true,22374,162,7/16/16 10:17,7/16/16 10:17,9/27/23 18:35,86.37,machine-learning,189,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,22409,21,2016-07-16T10:17:03Z,2026-09-13T18:32:55Z,GPL-3.0,GNU General Public License v3.0,,2018-05-24T23:59:59Z,6c5128e2cdc410afa32afbb6ba45b02e928a468a,2018-03-28T16:11:54Z,a5dca622b51ddcce8765545f7920af32ea0338e2,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,e5dad3fa8def3726ec850ca66a7f51521f8ad393,2023-09-27T18:35:39Z,4b7bb917f4100f58a40dae5086cc2a6cc7b15a1f,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
k4yt3x/video2x,https://github.com/k4yt3x/video2x,video2x,k4yt3x,"A machine learning-based video super resolution and frame interpolation framework. Est. Hack the Valley II, 2018.",C++,AGPL-3.0,GNU Affero General Public License v3.0,true,21480,1280,2/24/18 16:34,2/24/18 16:34,03-07-26,96.32,machine-learning,190,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,21597,132,2018-02-24T16:34:41Z,2026-09-13T16:35:32Z,AGPL-3.0,GNU Affero General Public License v3.0,,2018-05-24T23:59:59Z,1429ae1fb29476a190c67a0432b44bdd3a98f1d8,2018-05-19T22:24:31Z,ec18d417ea4c968c5eb14185ad37baa08ca627a0,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,7db9c18d6278bbad9c3eda0e4e4ae210f9a688eb,2026-03-07T00:00:00Z,5bbe06d3059a9d3a49c2d9a68b239e34cf80d3e4,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
RasaHQ/rasa,https://github.com/RasaHQ/rasa,rasa,RasaHQ,"💬   Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management, connect to Slack, Facebook, and more - Create chatbots and voice assistants",Python,Apache-2.0,Apache License 2.0,true,21308,6656,10/14/16 12:27,10/14/16 12:27,12/18/25 8:04,110.09,machine-learning,191,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,21324,154,2016-10-14T12:27:49Z,2026-09-13T14:38:57Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,454d0363931c3c91d74145bfbc5d5ff10e8fe5d7,2018-05-24T21:38:01Z,8acf2320e884cd33e60a3339c8adf87e6bd092eb,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,60a3cff9c08183760355b07bd60f5223d8916d6b,2025-12-18T08:04:47Z,33918ac63c0428f7a8bc6854b110a1cbcf347e84,False,README.md; .github/workflows/security-scans.yml; data/test_endpoints/event_brokers/kafka_invalid_security_protocol.yml; security.txt,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
